131,113,67,0
126,107,64,0
117,100,54,0
113,96,50,0
80,68,16,0
81,69,17,0
86,74,22,0
82,71,17,0
73,67,17,0
88,82,34,0
88,84,39,0
79,74,32,0
62,57,17,0
72,65,23,0
109,99,40,0
100,89,27,0
96,86,24,0
99,95,32,0
76,74,13,0
81,77,16,0
58,54,0,0
62,56,0,0
87,77,24,0
76,66,13,0
65,57,8,0
56,50,2,0
46,40,0,0
55,51,3,0
111,105,53,0
122,109,56,0
108,93,38,0
102,85,31,0
73,53,0,0
80,61,5,0
117,98,42,0
108,89,33,0
97,80,24,0
116,101,44,0
108,92,33,0
111,90,33,0
109,88,31,0
117,98,40,0
127,110,54,0
99,96,43,0
100,98,47,0
52,51,3,0
50,52,5,0
74,75,31,0
65,66,24,0
56,57,15,0
61,62,20,0
55,56,16,0
47,48,8,0
38,38,0,0
48,46,8,0
77,74,31,0
90,88,31,0
115,111,50,0
116,112,49,0
95,88,33,0
87,80,28,0
103,99,52,0
69,66,21,0
55,53,4,0
67,64,11,0
77,71,13,0
82,73,14,0
84,74,15,0
83,70,15,0
98,85,32,0
105,92,40,0
117,101,50,0
119,103,52,0
106,94,36,0
104,93,31,0
102,88,27,0
111,95,36,0
124,105,49,0
119,102,46,0
126,111,54,0
105,93,35,0
86,75,19,0
103,93,40,0
87,83,38,0
85,82,39,0
80,77,36,0
48,49,9,0
10,19,0,0
37,46,3,0
43,51,10,0
41,49,8,0
48,56,15,0
40,47,6,0
40,46,8,0
53,59,21,0
65,71,33,0
53,59,23,0
41,47,11,0
27,33,0,0
38,44,8,0
36,43,9,0
41,48,15,0
36,43,12,0
27,33,5,0
25,31,3,0
21,27,0,0
31,38,7,0
62,69,35,0
72,80,41,0
61,70,25,0
60,70,20,0
64,74,21,0
60,71,13,0
58,68,8,0
53,61,2,0
53,59,0,0
49,55,0,0
68,73,15,0
87,90,33,0
76,79,24,0
65,67,17,0
71,73,24,0
35,38,0,0
37,40,0,0
30,35,0,0
52,61,16,0
51,63,17,0
27,41,0,0
76,90,37,0
74,88,29,0
47,58,0,0
41,55,0,0
61,75,14,0
70,85,26,0
67,82,27,0
29,46,1,0
27,45,7,0
23,40,8,0
16,35,7,0
10,28,2,0
4,24,0,0
2,22,0,0
0,17,0,0
28,52,18,0
21,45,9,0
15,39,3,0
7,31,0,0
15,39,5,0
46,36,1,0
64,51,17,0
55,40,7,0
91,75,42,0
120,101,69,0
115,94,63,0
165,142,111,0
156,133,102,0
159,136,105,0
143,122,91,0
121,105,72,0
89,72,42,0
94,77,47,0
124,107,79,0
141,124,96,0
124,109,78,0
93,80,46,0
156,143,109,0
128,115,81,0
94,81,47,0
75,62,28,0
143,130,96,0
78,67,35,0
97,86,54,0
104,94,59,0
99,89,54,0
82,72,36,0
77,65,25,0
93,80,36,0
93,85,38,0
81,75,25,0
85,79,29,0
99,95,47,0
106,102,57,0
55,51,13,0
44,41,6,0
30,29,1,0
28,28,2,0
26,26,0,0
61,61,27,0
99,95,57,0
99,95,48,0
125,111,62,0
138,121,75,0
148,131,88,0
119,100,60,0
128,108,73,0
123,105,69,0
112,94,58,0
125,118,76,0
101,96,54,0
86,79,37,0
54,47,5,0
71,59,17,0
133,120,75,0
89,81,32,0
91,85,33,0
120,114,64,0
102,91,45,0
109,96,52,0
127,114,70,0
153,140,98,0
146,133,91,0
147,133,94,0
150,136,97,0
107,93,54,0
118,104,67,0
111,97,60,0
104,88,54,0
99,83,49,0
116,97,64,0
143,124,91,0
133,113,80,0
125,105,72,0
142,122,89,0
116,96,63,0
120,100,67,0
127,108,75,0
123,107,73,0
120,106,71,0
129,116,81,0
87,79,42,0
79,74,36,0
121,116,78,0
130,122,85,0
138,130,93,0
73,58,27,0
101,85,52,0
118,106,66,0
121,109,69,0
120,111,68,0
109,102,56,0
110,108,59,0
106,102,55,0
83,79,32,0
86,79,35,0
104,97,53,0
111,104,62,0
108,100,61,0
125,117,80,0
124,119,81,0
96,92,54,0
51,47,9,0
27,25,0,0
33,31,0,0
52,54,15,0
25,27,0,0
35,34,14,0
41,40,22,0
59,56,37,0
55,50,28,0
29,24,0,0
89,81,45,0
99,86,41,0
101,85,36,0
133,116,64,0
137,117,66,0
144,124,74,0
126,108,62,0
119,100,57,0
114,97,51,0
108,91,45,0
100,83,37,0
101,84,38,0
91,75,26,0
100,86,37,0
75,63,11,0
79,67,15,0
99,88,34,0
76,69,17,0
78,74,26,0
65,62,17,0
51,48,5,0
43,39,1,0
28,24,0,0
38,34,0,0
110,103,57,0
114,107,55,0
103,94,37,0
95,84,20,0
96,94,33,0
82,81,24,0
69,64,8,0
127,120,66,0
99,92,38,0
76,66,15,0
66,56,5,0
59,49,0,0
45,37,0,0
52,46,0,0
62,56,8,0
110,103,49,0
95,86,29,0
75,64,10,0
103,90,37,0
117,99,49,0
125,107,57,0
119,99,49,0
116,96,46,0
132,112,61,0
123,103,50,0
104,87,31,0
112,96,37,0
108,93,34,0
96,80,20,0
125,105,46,0
113,91,33,0
92,89,38,0
88,86,37,0
63,65,18,0
76,77,33,0
73,74,32,0
70,71,29,0
63,64,22,0
68,69,25,0
46,47,5,0
40,41,0,0
79,77,36,0
64,63,19,0
55,53,5,0
66,64,13,0
112,109,54,0
99,97,38,0
99,93,35,0
93,86,32,0
102,92,41,0
95,87,41,0
22,20,0,0
58,57,11,0
103,101,50,0
72,65,10,0
101,92,37,0
113,100,48,0
109,96,44,0
111,95,44,0
96,84,26,0
102,85,29,0
125,108,52,0
114,97,41,0
92,81,25,0
83,74,17,0
90,83,28,0
119,113,61,0
99,96,45,0
57,53,6,0
38,35,0,0
51,48,7,0
59,57,18,0
32,33,0,0
40,48,7,0
68,76,35,0
63,71,32,0
48,56,17,0
42,50,11,0
76,82,46,0
45,51,15,0
58,64,28,0
59,65,29,0
54,60,26,0
43,48,16,0
36,41,11,0
34,38,11,0
31,35,8,0
26,31,1,0
39,44,12,0
63,69,33,0
56,63,22,0
34,42,0,0
35,43,0,0
38,47,0,0
34,44,0,0
41,49,0,0
61,67,7,0
64,70,10,0
77,82,24,0
80,83,28,0
57,60,7,0
55,57,8,0
52,54,14,0
42,47,7,0
35,42,1,0
73,81,40,0
22,33,0,0
33,45,0,0
82,96,43,0
71,84,28,0
48,59,0,0
66,80,21,0
67,82,25,0
55,69,16,0
36,52,5,0
17,32,0,0
23,38,5,0
17,33,6,0
8,26,2,0
7,25,1,0
11,31,4,0
12,32,4,0
11,32,1,0
12,33,0,0
36,60,24,0
21,45,11,0
91,81,46,0
60,50,15,0
65,52,18,0
60,45,12,0
123,102,71,0
118,97,66,0
167,144,113,0
149,126,95,0
158,133,103,0
150,127,96,0
92,76,43,0
60,43,13,0
114,97,69,0
146,129,101,0
157,140,112,0
154,137,109,0
150,133,105,0
105,92,58,0
87,74,40,0
81,68,34,0
96,83,49,0
86,73,39,0
67,56,24,0
85,74,42,0
87,77,42,0
77,67,31,0
79,67,29,0
104,90,51,0
107,94,50,0
99,89,40,0
93,85,36,0
95,89,41,0
78,74,29,0
48,45,2,0
44,40,2,0
52,49,18,0
53,52,22,0
39,38,10,0
15,15,0,0
67,64,29,0
86,80,32,0
142,128,79,0
142,125,79,0
137,118,76,0
107,87,50,0
117,97,62,0
117,98,65,0
112,93,60,0
137,118,85,0
126,112,75,0
124,117,75,0
108,103,61,0
87,80,38,0
60,51,10,0
69,57,15,0
95,83,41,0
106,93,48,0
101,91,42,0
93,83,34,0
79,72,20,0
57,51,0,0
53,50,0,0
100,89,43,0
137,124,82,0
125,112,70,0
127,114,72,0
157,143,104,0
100,86,49,0
138,124,87,0
105,91,54,0
108,92,58,0
114,95,62,0
138,119,86,0
137,114,82,0
140,117,85,0
137,117,84,0
144,125,92,0
145,129,95,0
135,121,86,0
97,89,52,0
115,110,72,0
114,106,70,0
76,61,30,0
82,66,33,0
87,71,37,0
92,78,41,0
93,79,40,0
98,86,44,0
100,91,48,0
108,106,57,0
88,84,37,0
109,101,62,0
126,118,79,0
123,115,78,0
108,100,63,0
77,72,34,0
46,44,5,0
61,62,22,0
79,81,42,0
21,23,1,0
23,24,8,0
36,36,24,0
21,19,7,0
10,6,0,0
15,9,0,0
35,29,5,0
105,96,65,0
146,134,96,0
111,93,47,0
130,109,62,0
116,94,47,0
112,90,43,0
108,87,42,0
104,85,42,0
104,87,43,0
99,82,38,0
91,74,28,0
96,79,33,0
108,92,43,0
115,101,52,0
92,80,28,0
76,65,11,0
78,67,13,0
63,57,5,0
65,61,13,0
61,57,10,0
47,44,1,0
47,45,7,0
51,49,11,0
58,54,16,0
88,83,41,0
119,112,60,0
92,82,20,0
105,94,28,0
96,88,23,0
72,72,12,0
78,79,22,0
58,59,2,0
75,72,19,0
113,107,55,0
90,84,32,0
63,55,6,0
56,48,0,0
50,42,0,0
40,32,0,0
53,45,0,0
85,79,31,0
132,126,76,0
116,109,54,0
61,50,0,0
135,119,68,0
133,112,67,0
119,98,55,0
127,104,60,0
120,98,51,0
117,97,47,0
116,96,45,0
94,77,21,0
90,74,15,0
107,93,32,0
102,86,26,0
131,109,51,0
115,93,36,0
108,87,32,0
110,93,39,0
109,93,41,0
101,89,37,0
95,88,36,0
73,75,28,0
96,97,53,0
81,82,38,0
56,57,13,0
44,45,1,0
69,71,24,0
41,43,0,0
43,44,0,0
80,81,37,0
55,54,8,0
74,73,19,0
110,106,45,0
100,94,34,0
114,108,50,0
99,88,43,0
65,58,16,0
28,26,0,0
37,38,0,0
89,90,46,0
106,106,56,0
72,69,16,0
84,79,24,0
121,111,58,0
116,100,51,0
102,86,35,0
99,84,29,0
103,88,31,0
101,84,28,0
118,99,43,0
129,112,56,0
99,84,27,0
97,85,27,0
84,73,17,0
117,108,53,0
133,126,74,0
78,72,22,0
37,33,0,0
62,59,16,0
76,73,32,0
42,48,10,0
34,42,3,0
47,55,18,0
48,56,19,0
49,56,22,0
33,40,6,0
37,44,10,0
22,28,0,0
4,10,0,0
3,9,0,0
42,48,14,0
78,84,50,0
28,34,0,0
34,40,6,0
44,48,13,0
45,49,14,0
34,37,6,0
39,42,11,0
45,48,19,0
44,47,18,0
41,44,15,0
45,49,16,0
65,69,32,0
51,56,15,0
32,38,0,0
43,50,0,0
48,56,0,0
47,55,0,0
62,71,8,0
70,76,14,0
88,94,32,0
92,96,37,0
95,98,41,0
71,74,21,0
46,48,0,0
58,60,13,0
60,61,19,0
34,36,0,0
24,26,0,0
48,52,15,0
35,47,1,0
68,81,25,0
65,76,20,0
66,79,23,0
42,56,3,0
28,41,0,0
32,47,18,0
26,41,18,0
17,35,13,0
21,39,17,0
33,54,23,0
38,59,26,0
51,73,37,0
24,46,10,0
14,36,0,0
2,23,0,0
4,25,0,0
25,46,13,0
103,90,56,0
122,109,75,0
65,50,17,0
95,81,46,0
142,126,92,0
166,147,114,0
150,131,98,0
113,93,60,0
97,77,44,0
148,125,93,0
129,106,74,0
146,123,91,0
150,127,95,0
95,79,46,0
99,83,50,0
37,20,0,0
133,116,86,0
148,131,103,0
110,93,65,0
161,148,114,0
153,140,106,0
162,149,115,0
116,103,69,0
74,61,27,0
85,72,38,0
103,93,57,0
89,79,43,0
91,79,37,0
108,104,56,0
75,71,26,0
46,43,0,0
60,59,31,0
18,18,0,0
34,35,3,0
75,75,39,0
100,97,56,0
98,91,45,0
125,113,63,0
110,96,47,0
128,111,65,0
121,102,60,0
129,110,70,0
132,112,77,0
111,92,59,0
110,91,58,0
113,97,63,0
106,97,58,0
112,105,63,0
99,92,50,0
84,77,35,0
118,106,64,0
102,90,48,0
116,104,62,0
89,81,34,0
95,92,41,0
70,67,16,0
122,109,65,0
128,111,68,0
138,123,82,0
125,110,69,0
138,125,83,0
117,103,64,0
148,134,95,0
130,116,79,0
115,101,64,0
114,98,64,0
135,116,83,0
160,140,107,0
152,129,97,0
130,110,77,0
117,97,64,0
121,102,69,0
125,111,76,0
119,106,71,0
123,113,77,0
114,109,71,0
115,109,73,0
94,86,50,0
63,48,17,0
83,67,34,0
83,67,33,0
87,73,36,0
83,71,31,0
102,93,50,0
90,86,41,0
104,100,53,0
105,101,56,0
98,94,49,0
83,78,36,0
94,89,47,0
125,120,80,0
126,121,81,0
95,91,53,0
43,41,2,0
33,33,0,0
40,42,3,0
60,63,32,0
38,37,19,0
29,27,12,0
14,11,0,0
24,18,2,0
15,8,0,0
119,108,78,0
107,89,49,0
114,95,52,0
136,114,67,0
126,102,56,0
132,110,63,0
123,102,59,0
117,98,55,0
103,86,42,0
84,67,23,0
84,67,21,0
98,81,35,0
121,107,60,0
83,71,21,0
81,71,18,0
74,67,13,0
49,47,0,0
54,52,4,0
49,48,4,0
49,47,6,0
61,59,20,0
76,74,36,0
93,88,48,0
97,93,48,0
100,94,46,0
117,110,56,0
107,98,39,0
95,86,21,0
69,61,0,0
74,72,13,0
100,101,44,0
51,52,0,0
49,50,0,0
93,92,36,0
105,104,48,0
106,103,48,0
64,57,5,0
61,54,2,0
60,50,0,0
85,75,24,0
127,120,68,0
137,129,80,0
118,112,62,0
112,105,53,0
79,70,11,0
74,64,5,0
133,117,65,0
136,118,72,0
121,103,57,0
120,99,54,0
124,103,56,0
127,107,57,0
144,127,75,0
121,104,48,0
97,81,22,0
114,99,40,0
106,90,30,0
131,111,52,0
118,97,40,0
115,96,40,0
112,97,42,0
101,90,36,0
99,89,38,0
41,41,0,0
50,49,1,0
82,84,35,0
101,103,56,0
75,77,30,0
43,45,0,0
82,83,39,0
61,62,18,0
82,80,42,0
73,71,33,0
58,54,6,0
116,111,56,0
113,107,49,0
96,90,30,0
118,112,54,0
90,81,40,0
25,17,0,0
15,11,0,0
94,92,51,0
124,121,76,0
66,60,10,0
106,99,47,0
128,118,65,0
122,106,57,0
111,96,41,0
110,90,37,0
108,88,35,0
126,109,55,0
130,113,59,0
98,83,28,0
93,84,29,0
85,84,40,0
69,70,28,0
33,34,0,0
49,56,15,0
45,51,13,0
43,49,11,0
46,52,16,0
50,56,20,0
39,45,11,0
51,57,23,0
29,35,1,0
60,66,30,0
69,75,39,0
26,32,0,0
43,50,9,0
36,41,1,0
35,40,0,0
21,25,0,0
29,32,3,0
36,39,12,0
32,36,9,0
28,33,3,0
33,39,5,0
41,46,5,0
54,61,9,0
63,71,14,0
66,74,15,0
90,96,36,0
94,100,40,0
97,103,43,0
97,102,44,0
98,103,47,0
63,67,16,0
47,50,3,0
69,72,29,0
53,55,16,0
30,34,0,0
13,17,0,0
57,63,29,0
21,29,0,0
21,30,0,0
30,42,0,0
110,123,70,0
67,80,26,0
70,79,24,0
85,94,37,0
96,107,51,0
72,85,31,0
31,45,0,0
21,34,0,0
31,46,7,0
32,47,14,0
32,48,22,0
25,43,21,0
15,34,12,0
17,36,14,0
21,44,16,0
38,60,21,0
45,67,28,0
32,54,15,0
8,30,0,0
19,41,3,0
22,44,6,0
18,40,2,0
36,58,20,0
70,51,18,0
97,78,45,0
120,101,68,0
102,83,50,0
69,50,17,0
91,72,39,0
162,142,107,0
104,84,49,0
103,83,48,0
89,69,34,0
133,113,76,0
125,105,68,0
143,123,86,0
127,107,72,0
164,145,112,0
108,89,57,0
125,106,76,0
124,105,75,0
111,91,64,0
140,120,93,0
148,128,103,0
127,114,80,0
70,60,24,0
127,114,79,0
122,109,74,0
144,130,95,0
155,141,106,0
93,80,45,0
150,138,100,0
66,52,17,0
93,77,43,0
116,100,66,0
84,69,36,0
104,91,56,0
97,88,49,0
89,81,42,0
118,113,73,0
117,112,72,0
103,95,56,0
74,65,24,0
63,54,11,0
119,111,64,0
105,97,48,0
98,91,39,0
118,110,61,0
48,44,6,0
88,85,52,0
49,48,18,0
27,27,1,0
11,11,0,0
53,52,21,0
81,78,43,0
98,93,51,0
123,109,62,0
119,102,56,0
124,107,63,0
125,108,65,0
128,109,76,0
92,80,42,0
95,87,48,0
105,97,58,0
87,79,40,0
91,83,44,0
87,78,37,0
70,61,20,0
124,115,74,0
93,86,44,0
61,56,14,0
53,48,6,0
68,63,21,0
59,56,13,0
68,65,22,0
130,111,71,0
135,111,73,0
135,113,74,0
134,115,75,0
131,113,75,0
120,105,66,0
119,105,66,0
135,123,85,0
125,113,75,0
117,105,67,0
99,85,50,0
130,114,80,0
113,99,62,0
107,91,55,0
111,93,57,0
126,107,74,0
143,123,90,0
160,135,105,0
158,134,106,0
137,116,87,0
137,118,86,0
147,134,99,0
141,133,96,0
126,123,82,0
113,111,70,0
105,103,64,0
80,76,39,0
81,75,39,0
96,88,52,0
63,47,14,0
102,86,53,0
84,68,34,0
74,60,25,0
91,82,43,0
102,94,55,0
83,75,36,0
98,90,51,0
95,90,48,0
96,91,49,0
80,77,34,0
84,83,39,0
103,102,58,0
104,105,61,0
83,84,40,0
49,52,9,0
44,46,6,0
40,42,5,0
45,46,12,0
47,46,15,0
31,27,0,0
65,61,34,0
54,48,22,0
21,11,0,0
72,61,33,0
130,117,85,0
115,99,65,0
116,98,60,0
134,115,73,0
136,115,70,0
122,98,50,0
138,116,69,0
124,103,60,0
128,106,67,0
121,99,60,0
111,92,50,0
110,91,49,0
102,85,41,0
97,80,36,0
100,86,41,0
95,82,37,0
74,68,16,0
57,54,1,0
44,44,0,0
55,57,7,0
61,60,16,0
71,68,27,0
63,58,20,0
60,55,17,0
85,77,38,0
112,103,60,0
109,101,54,0
106,97,38,0
94,86,24,0
88,80,17,0
75,70,6,0
70,64,6,0
83,78,22,0
74,75,15,0
117,121,60,0
99,103,42,0
98,99,39,0
80,78,19,0
87,81,23,0
71,62,5,0
87,76,20,0
129,116,61,0
100,90,31,0
97,87,28,0
81,71,12,0
137,124,69,0
111,95,43,0
113,97,46,0
90,75,20,0
112,95,41,0
135,116,60,0
134,115,59,0
107,92,35,0
104,91,36,0
97,84,31,0
91,80,26,0
62,56,4,0
30,32,0,0
55,59,9,0
79,82,37,0
55,56,22,0
91,90,60,0
89,85,60,0
48,40,19,0
21,10,0,0
26,15,0,0
117,106,60,0
101,95,35,0
118,112,60,0
84,80,33,0
33,28,0,0
22,17,0,0
119,111,65,0
123,115,68,0
84,74,23,0
108,94,45,0
114,98,49,0
123,105,55,0
121,103,53,0
109,92,40,0
99,82,30,0
125,105,55,0
130,110,60,0
119,101,53,0
105,91,44,0
113,109,61,0
84,82,34,0
29,28,0,0
62,65,20,0
46,52,8,0
53,59,15,0
56,62,18,0
35,41,0,0
36,41,0,0
68,73,32,0
40,45,5,0
74,79,39,0
59,66,25,0
60,67,25,0
65,74,27,0
38,41,0,0
52,55,12,0
32,36,0,0
25,28,7,0
56,62,24,0
50,57,13,0
61,67,19,0
84,91,39,0
64,68,17,0
44,48,0,0
51,54,1,0
46,49,0,0
88,93,39,0
91,95,44,0
45,52,1,0
25,33,0,0
46,53,9,0
51,59,20,0
28,35,4,0
30,37,4,0
20,28,0,0
32,41,0,0
81,89,38,0
93,102,45,0
55,63,4,0
74,77,20,0
113,116,59,0
107,112,56,0
41,50,0,0
38,50,0,0
50,66,21,0
31,50,18,0
23,43,16,0
19,41,18,0
25,49,25,0
23,47,21,0
18,43,13,0
12,38,1,0
37,63,16,0
61,83,37,0
78,100,54,0
47,69,23,0
22,44,0,0
18,41,0,0
28,51,5,0
49,75,28,0
118,98,65,0
126,106,73,0
136,116,83,0
127,107,74,0
106,86,51,0
111,91,56,0
139,119,84,0
157,137,102,0
151,131,94,0
136,116,79,0
156,136,99,0
140,121,81,0
126,107,67,0
155,136,96,0
128,110,74,0
107,88,55,0
75,56,23,0
84,65,32,0
110,91,59,0
114,95,65,0
94,75,45,0
125,105,78,0
137,117,90,0
145,128,102,0
72,64,27,0
86,73,38,0
117,104,69,0
173,159,124,0
154,140,105,0
81,68,33,0
107,94,59,0
119,110,71,0
123,111,71,0
88,74,35,0
57,41,5,0
146,126,93,0
151,130,99,0
139,118,87,0
87,71,38,0
85,75,39,0
93,85,46,0
74,69,29,0
108,105,62,0
81,76,36,0
80,72,33,0
77,70,28,0
86,77,34,0
99,91,44,0
104,96,47,0
113,107,57,0
62,60,22,0
82,81,50,0
53,53,25,0
37,37,11,0
34,34,6,0
38,37,6,0
83,80,45,0
103,98,58,0
123,114,71,0
116,105,60,0
132,115,71,0
101,89,51,0
117,109,70,0
148,140,101,0
123,118,78,0
50,45,5,0
27,24,0,0
75,72,31,0
106,103,62,0
95,92,51,0
88,85,44,0
100,91,50,0
133,107,70,0
138,114,76,0
126,106,69,0
114,99,60,0
91,79,41,0
99,87,49,0
102,90,52,0
111,99,61,0
132,118,83,0
96,80,46,0
116,102,65,0
110,94,58,0
156,136,103,0
170,147,116,0
155,129,102,0
137,113,85,0
128,107,78,0
129,110,80,0
124,109,76,0
130,120,84,0
144,139,99,0
132,130,89,0
91,92,50,0
51,47,10,0
80,71,38,0
93,78,45,0
103,88,55,0
80,64,31,0
131,117,80,0
99,90,51,0
79,71,32,0
115,107,68,0
77,72,32,0
67,66,22,0
98,101,56,0
93,96,51,0
59,65,19,0
47,53,9,0
41,46,6,0
42,44,7,0
38,39,5,0
51,50,19,0
45,42,11,0
43,40,9,0
82,77,47,0
106,101,69,0
65,59,27,0
120,107,73,0
118,100,62,0
116,97,55,0
122,101,58,0
124,101,57,0
123,101,52,0
126,103,53,0
132,110,61,0
132,111,68,0
134,112,73,0
127,105,66,0
121,102,62,0
123,104,62,0
113,98,55,0
110,99,53,0
100,92,45,0
80,72,25,0
36,30,0,0
62,60,9,0
40,43,0,0
49,53,2,0
60,62,13,0
76,75,31,0
77,74,33,0
50,45,7,0
119,108,63,0
114,105,48,0
106,100,40,0
103,97,35,0
90,85,21,0
64,58,0,0
73,64,5,0
56,54,0,0
72,74,11,0
103,108,42,0
91,98,31,0
84,89,23,0
72,72,8,0
83,77,15,0
79,69,8,0
118,103,44,0
124,109,52,0
123,111,53,0
98,87,31,0
87,77,18,0
98,88,29,0
129,119,60,0
115,105,46,0
97,84,29,0
107,94,41,0
101,88,35,0
126,110,58,0
122,106,54,0
99,83,32,0
108,91,37,0
107,92,37,0
99,86,31,0
70,67,14,0
76,74,23,0
85,85,33,0
39,43,0,0
69,73,23,0
90,93,48,0
73,78,38,0
84,85,53,0
68,63,43,0
30,21,4,0
18,7,0,0
19,7,0,0
71,58,24,0
109,98,44,0
103,94,35,0
97,91,31,0
85,80,25,0
54,49,11,0
100,89,44,0
104,92,44,0
107,93,44,0
119,105,56,0
118,102,51,0
118,100,50,0
102,84,34,0
88,70,20,0
122,101,54,0
124,106,60,0
130,113,67,0
109,98,52,0
102,96,48,0
62,58,11,0
54,53,7,0
44,50,2,0
57,65,16,0
46,55,8,0
61,67,21,0
53,56,11,0
52,55,10,0
36,39,0,0
54,56,16,0
49,54,14,0
50,57,15,0
49,56,12,0
45,53,6,0
45,53,4,0
58,66,15,0
70,80,27,0
71,79,28,0
55,58,11,0
67,70,27,0
45,49,12,0
20,23,0,0
22,25,4,0
20,25,5,0
10,15,0,0
12,20,0,0
60,68,29,0
56,63,19,0
33,37,0,0
51,53,3,0
64,67,14,0
63,68,14,0
51,58,7,0
42,50,1,0
36,45,2,0
36,47,7,0
24,33,4,0
30,37,3,0
81,89,40,0
85,92,38,0
56,61,3,0
119,120,63,0
112,113,56,0
82,85,30,0
38,45,0,0
49,61,11,0
46,62,17,0
39,57,19,0
19,40,7,0
34,57,29,0
13,37,13,0
5,29,5,0
9,35,6,0
16,43,10,0
14,40,1,0
26,52,4,0
40,62,13,0
63,83,34,0
44,66,17,0
30,52,3,0
24,48,0,0
27,51,1,0
43,70,19,0
133,114,81,0
136,117,84,0
140,122,86,0
139,121,85,0
144,126,90,0
164,146,110,0
153,135,97,0
137,119,81,0
120,102,64,0
152,134,96,0
129,111,71,0
143,125,85,0
162,144,104,0
92,74,38,0
71,55,21,0
88,72,38,0
113,96,70,0
111,94,68,0
141,124,98,0
80,67,32,0
160,146,111,0
136,122,87,0
88,75,40,0
108,95,60,0
74,64,28,0
98,90,53,0
127,117,81,0
98,86,48,0
80,66,27,0
63,47,11,0
134,115,82,0
131,110,79,0
86,67,35,0
102,88,53,0
127,119,80,0
82,77,37,0
77,70,26,0
74,68,20,0
63,59,14,0
85,82,41,0
58,56,18,0
36,36,8,0
38,38,12,0
31,32,1,0
87,84,49,0
104,99,59,0
98,87,42,0
115,101,56,0
126,109,65,0
133,116,73,0
115,96,63,0
113,94,62,0
124,110,75,0
107,95,57,0
108,99,60,0
98,89,50,0
123,115,76,0
134,126,87,0
62,54,15,0
102,97,57,0
142,137,97,0
112,107,67,0
88,83,43,0
100,95,55,0
141,119,82,0
137,111,74,0
127,103,65,0
132,110,71,0
155,137,99,0
132,117,78,0
109,95,56,0
105,93,55,0
119,107,69,0
114,102,64,0
145,131,96,0
139,125,90,0
106,90,56,0
91,77,40,0
98,80,44,0
157,134,103,0
152,128,100,0
146,122,94,0
155,134,105,0
154,135,105,0
128,113,80,0
134,129,91,0
122,120,79,0
79,80,38,0
60,58,19,0
55,49,13,0
107,92,59,0
103,87,53,0
101,85,51,0
108,94,57,0
66,59,17,0
57,52,10,0
64,59,17,0
64,65,21,0
41,44,0,0
46,51,10,0
38,43,3,0
58,59,25,0
46,45,14,0
52,51,20,0
70,67,34,0
135,129,97,0
54,45,14,0
33,22,0,0
94,81,49,0
115,99,63,0
124,105,63,0
123,100,56,0
128,106,59,0
130,106,58,0
129,106,65,0
124,102,63,0
115,96,56,0
114,95,55,0
120,101,59,0
121,104,61,0
118,103,60,0
117,102,59,0
73,65,18,0
60,52,5,0
51,45,0,0
74,71,20,0
82,80,29,0
59,61,11,0
70,72,25,0
93,92,48,0
79,76,35,0
36,28,0,0
33,24,0,0
115,103,61,0
113,104,49,0
103,97,37,0
88,82,20,0
60,54,0,0
62,63,3,0
78,83,19,0
83,88,24,0
74,76,11,0
73,73,9,0
77,71,9,0
81,71,10,0
119,106,51,0
118,108,49,0
111,100,44,0
117,106,50,0
117,104,51,0
86,73,20,0
124,107,55,0
97,77,24,0
112,92,39,0
127,110,56,0
116,100,48,0
119,106,53,0
116,104,52,0
94,84,31,0
94,87,35,0
64,61,10,0
85,83,32,0
80,80,30,0
45,47,0,0
56,60,10,0
80,84,34,0
88,94,46,0
88,89,55,0
25,21,0,0
10,2,0,0
20,9,0,0
85,72,37,0
118,109,50,0
115,109,49,0
88,83,28,0
60,56,8,0
75,70,30,0
112,104,65,0
120,108,60,0
118,104,55,0
113,99,50,0
97,81,30,0
82,64,14,0
126,105,58,0
131,110,65,0
129,111,65,0
118,100,54,0
120,103,57,0
124,113,67,0
57,56,8,0
44,46,0,0
59,63,13,0
63,70,19,0
47,55,4,0
49,59,9,0
38,46,0,0
59,62,15,0
49,52,5,0
74,77,32,0
39,44,3,0
53,61,14,0
46,54,5,0
45,53,2,0
39,49,0,0
29,37,0,0
64,66,27,0
46,50,17,0
22,24,0,0
19,22,3,0
14,18,1,0
8,12,0,0
19,26,0,0
39,47,8,0
42,49,5,0
25,29,0,0
35,39,0,0
68,70,21,0
77,77,27,0
75,78,21,0
59,62,5,0
49,54,0,0
63,71,20,0
43,52,5,0
31,42,2,0
41,47,19,0
51,58,24,0
69,77,30,0
66,73,21,0
128,131,76,0
98,98,44,0
71,74,19,0
67,77,27,0
37,50,6,0
14,33,1,0
7,30,4,0
9,32,4,0
18,42,8,0
12,37,0,0
34,58,8,0
31,53,6,0
46,65,19,0
37,59,12,0
32,54,7,0
26,50,2,0
35,62,11,0
130,111,78,0
132,113,80,0
131,112,79,0
149,131,95,0
162,144,108,0
168,150,112,0
90,72,34,0
138,120,82,0
126,108,68,0
156,138,98,0
149,131,91,0
94,76,36,0
72,57,18,0
100,84,48,0
98,82,48,0
146,130,96,0
114,97,67,0
127,110,80,0
151,134,108,0
92,84,47,0
114,101,66,0
140,127,92,0
82,68,33,0
112,98,63,0
117,103,68,0
118,105,70,0
62,52,16,0
